date,symbol,relative_close_difference,relative_vwap_difference,source
2025-12-17,8358.TWO,0.0,0.0,data/v2/raw_execution/20251217_TPEx.json
2025-12-18,8358.TWO,0.0,0.0,data/v2/raw_execution/20251218_TPEx.json
2025-12-19,8358.TWO,0.0,0.0,data/v2/raw_execution/20251219_TPEx.json
2025-12-22,8358.TWO,0.0,0.0,data/v2/raw_execution/20251222_TPEx.json
2025-12-23,8358.TWO,0.0,0.0,data/v2/raw_execution/20251223_TPEx.json
2025-12-24,8358.TWO,0.0,0.0,data/v2/raw_execution/20251224_TPEx.json
2025-12-26,8358.TWO,0.0,0.0,data/v2/raw_execution/20251226_TPEx.json
2025-12-29,8358.TWO,0.0,0.0,data/v2/raw_execution/20251229_TPEx.json
2025-12-30,8358.TWO,0.0,0.0,data/v2/raw_execution/20251230_TPEx.json
2025-12-31,8358.TWO,0.0,0.0,data/v2/raw_execution/20251231_TPEx.json
2026-01-02,8358.TWO,0.0,0.0,data/raw/official/20260102_TPEx_dated.json
2026-01-05,8358.TWO,0.0,0.0,data/raw/official/20260105_TPEx_dated.json
2026-01-06,8358.TWO,0.0,0.0,data/raw/official/20260106_TPEx_dated.json
2026-01-07,8358.TWO,0.0,0.0,data/raw/official/20260107_TPEx_dated.json
2026-01-08,8358.TWO,0.0,0.0,data/raw/official/20260108_TPEx_dated.json
2026-01-09,8358.TWO,0.0,0.0,data/raw/official/20260109_TPEx_dated.json
2026-01-12,8358.TWO,0.0,0.0,data/raw/official/20260112_TPEx_dated.json
2026-01-13,8358.TWO,0.0,0.0,data/raw/official/20260113_TPEx_dated.json
2026-01-14,8358.TWO,0.0,0.0,data/raw/official/20260114_TPEx_dated.json
2026-01-15,8358.TWO,0.0,0.0,data/raw/official/20260115_TPEx_dated.json
2026-01-16,8358.TWO,0.0,0.0,data/raw/official/20260116_TPEx_dated.json
2026-01-19,8358.TWO,0.0,0.0,data/raw/official/20260119_TPEx_dated.json
2026-01-20,8358.TWO,0.0,0.0,data/raw/official/20260120_TPEx_dated.json
2026-01-21,8358.TWO,0.0,0.0,data/raw/official/20260121_TPEx_dated.json
2026-01-22,8358.TWO,0.0,0.0,data/raw/official/20260122_TPEx_dated.json
2026-01-23,8358.TWO,0.0,0.0,data/raw/official/20260123_TPEx_dated.json
2026-01-26,8358.TWO,0.0,0.0,data/raw/official/20260126_TPEx_dated.json
2026-01-27,8358.TWO,0.0,0.0,data/raw/official/20260127_TPEx_dated.json
2026-01-28,8358.TWO,0.0,0.0,data/raw/official/20260128_TPEx_dated.json
2026-01-29,8358.TWO,0.0,0.0,data/raw/official/20260129_TPEx_dated.json
2026-01-30,8358.TWO,0.0,0.0,data/raw/official/20260130_TPEx_dated.json
2026-02-02,8358.TWO,0.0,0.0,data/raw/official/20260202_TPEx_dated.json
2026-02-03,8358.TWO,0.0,0.0,data/raw/official/20260203_TPEx_dated.json
2026-02-04,8358.TWO,0.0,0.0,data/raw/official/20260204_TPEx_dated.json
2026-02-05,8358.TWO,0.0,0.0,data/raw/official/20260205_TPEx_dated.json
2026-02-06,8358.TWO,0.0,0.0,data/raw/official/20260206_TPEx_dated.json
2026-02-09,8358.TWO,0.0,0.0,data/raw/official/20260209_TPEx_dated.json
2026-02-10,8358.TWO,0.0,0.0,data/raw/official/20260210_TPEx_dated.json
2026-02-11,8358.TWO,0.0,0.0,data/raw/official/20260211_TPEx_dated.json
2026-02-23,8358.TWO,0.0,0.0,data/raw/official/20260223_TPEx_dated.json
2026-02-24,8358.TWO,0.0,0.0,data/raw/official/20260224_TPEx_dated.json
2026-02-25,8358.TWO,0.0,0.0,data/raw/official/20260225_TPEx_dated.json
2026-02-26,8358.TWO,0.0,0.0,data/raw/official/20260226_TPEx_dated.json
2026-03-02,8358.TWO,0.0,0.0,data/raw/official/20260302_TPEx_dated.json
2026-03-03,8358.TWO,0.0,0.0,data/raw/official/20260303_TPEx_dated.json
2026-03-04,8358.TWO,0.0,0.0,data/raw/official/20260304_TPEx_dated.json
2026-03-05,8358.TWO,0.0,0.0,data/raw/official/20260305_TPEx_dated.json
2026-03-06,8358.TWO,0.0,0.0,data/raw/official/20260306_TPEx_dated.json
2026-03-09,8358.TWO,0.0,0.0,data/raw/official/20260309_TPEx_dated.json
2026-03-10,8358.TWO,0.0,0.0,data/raw/official/20260310_TPEx_dated.json
2026-03-11,8358.TWO,0.0,0.0,data/raw/official/20260311_TPEx_dated.json
2026-03-12,8358.TWO,0.0,0.0,data/raw/official/20260312_TPEx_dated.json
2026-03-13,8358.TWO,0.0,0.0,data/raw/official/20260313_TPEx_dated.json
2026-03-16,8358.TWO,0.0,0.0,data/raw/official/20260316_TPEx_dated.json
2026-03-17,8358.TWO,0.0,0.0,data/raw/official/20260317_TPEx_dated.json
2026-03-18,8358.TWO,0.0,0.0,data/raw/official/20260318_TPEx_dated.json
2026-03-19,8358.TWO,0.0,0.0,data/raw/official/20260319_TPEx_dated.json
2026-03-20,8358.TWO,0.0,0.0,data/raw/official/20260320_TPEx_dated.json
2026-03-23,8358.TWO,0.0,0.0,data/raw/official/20260323_TPEx_dated.json
2026-03-24,8358.TWO,0.0,0.0,data/raw/official/20260324_TPEx_dated.json
2026-03-25,8358.TWO,0.0,0.0,data/raw/official/20260325_TPEx_dated.json
2026-03-26,8358.TWO,0.0,0.0,data/raw/official/20260326_TPEx_dated.json
2026-03-27,8358.TWO,0.0,0.0,data/raw/official/20260327_TPEx_dated.json
2026-03-30,8358.TWO,0.0,0.0,data/raw/official/20260330_TPEx_dated.json
2026-03-31,8358.TWO,0.0,0.0,data/raw/official/20260331_TPEx_dated.json
2026-04-01,8358.TWO,0.0,0.0,data/raw/official/20260401_TPEx_dated.json
2026-04-02,8358.TWO,0.0,0.0,data/raw/official/20260402_TPEx_dated.json
2026-04-07,8358.TWO,0.0,0.0,data/raw/official/20260407_TPEx_dated.json
2026-04-08,8358.TWO,0.0,0.0,data/raw/official/20260408_TPEx_dated.json
2026-04-09,8358.TWO,0.0,0.0,data/raw/official/20260409_TPEx_dated.json
2026-04-10,8358.TWO,0.0,0.0,data/raw/official/20260410_TPEx_dated.json
2026-04-13,8358.TWO,0.0,0.0,data/raw/official/20260413_TPEx_dated.json
2026-04-14,8358.TWO,0.0,0.0,data/raw/official/20260414_TPEx_dated.json
2026-04-15,8358.TWO,0.0,0.0,data/raw/official/20260415_TPEx_dated.json
2026-04-16,8358.TWO,0.0,0.0,data/raw/official/20260416_TPEx_dated.json
2026-04-17,8358.TWO,0.0,0.0,data/raw/official/20260417_TPEx_dated.json
2026-04-20,8358.TWO,0.0,0.0,data/raw/official/20260420_TPEx_dated.json
2026-04-21,8358.TWO,0.0,0.0,data/raw/official/20260421_TPEx_dated.json
2026-04-22,8358.TWO,0.0,0.0,data/raw/official/20260422_TPEx_dated.json
2026-04-23,8358.TWO,0.0,0.0,data/raw/official/20260423_TPEx_dated.json
2026-04-24,8358.TWO,0.0,0.0,data/raw/official/20260424_TPEx_dated.json
2026-04-27,8358.TWO,0.0,0.0,data/raw/official/20260427_TPEx_dated.json
2026-04-28,8358.TWO,0.0,0.0,data/raw/official/20260428_TPEx_dated.json
2026-04-29,8358.TWO,0.0,0.0,data/raw/official/20260429_TPEx_dated.json
2026-04-30,8358.TWO,0.0,0.0,data/raw/official/20260430_TPEx_dated.json
2026-05-04,8358.TWO,0.0,0.0,data/raw/official/20260504_TPEx_dated.json
2026-05-05,8358.TWO,0.0,0.0,data/raw/official/20260505_TPEx_dated.json
2026-05-06,8358.TWO,0.0,0.0,data/raw/official/20260506_TPEx_dated.json
2026-05-07,8358.TWO,0.0,0.0,data/raw/official/20260507_TPEx_dated.json
2026-05-08,8358.TWO,0.0,0.0,data/raw/official/20260508_TPEx_dated.json
2026-05-11,8358.TWO,0.0,0.0,data/raw/official/20260511_TPEx_dated.json
2026-05-12,8358.TWO,0.0,0.0,data/raw/official/20260512_TPEx_dated.json
2026-05-13,8358.TWO,0.0,0.0,data/raw/official/20260513_TPEx_dated.json
2026-05-14,8358.TWO,0.0,0.0,data/raw/official/20260514_TPEx_dated.json
2026-05-15,8358.TWO,0.0,0.0,data/raw/official/20260515_TPEx_dated.json
2026-05-18,8358.TWO,0.0,0.0,data/raw/official/20260518_TPEx_dated.json
2026-05-19,8358.TWO,0.0,0.0,data/raw/official/20260519_TPEx_dated.json
2026-05-20,8358.TWO,0.0,0.0,data/raw/official/20260520_TPEx_dated.json
2026-05-21,8358.TWO,0.0,0.0,data/raw/official/20260521_TPEx_dated.json
2026-05-22,8358.TWO,0.0,0.0,data/raw/official/20260522_TPEx_dated.json
2026-05-25,8358.TWO,0.0,0.0,data/raw/official/20260525_TPEx_dated.json
2026-05-26,8358.TWO,0.0,0.0,data/raw/official/20260526_TPEx_dated.json
2026-05-27,8358.TWO,0.0,0.0,data/raw/official/20260527_TPEx_dated.json
2026-05-28,8358.TWO,0.0,0.0,data/raw/official/20260528_TPEx_dated.json
2026-05-29,8358.TWO,0.0,0.0,data/raw/official/20260529_TPEx_dated.json
2026-06-01,8358.TWO,0.0,0.0,data/raw/official/20260601_TPEx_dated.json
2026-06-02,8358.TWO,0.0,0.0,data/raw/official/20260602_TPEx_dated.json
2026-06-03,8358.TWO,0.0,0.0,data/raw/official/20260603_TPEx_dated.json
2026-06-04,8358.TWO,0.0,0.0,data/raw/official/20260604_TPEx_dated.json
2026-06-05,8358.TWO,0.0,0.0,data/raw/official/20260605_TPEx_dated.json
2026-06-08,8358.TWO,0.0,0.0,data/raw/official/20260608_TPEx_dated.json
2026-06-09,8358.TWO,0.0,0.0,data/raw/official/20260609_TPEx_dated.json
2026-06-10,8358.TWO,0.0,0.0,data/raw/official/20260610_TPEx_dated.json
2026-06-11,8358.TWO,0.0,0.0,data/raw/official/20260611_TPEx_dated.json
2026-06-12,8358.TWO,0.0,0.0,data/raw/official/20260612_TPEx_dated.json
2026-06-15,8358.TWO,0.0,0.0,data/raw/official/20260615_TPEx_dated.json
2026-06-16,8358.TWO,0.0,0.0,data/raw/official/20260616_TPEx_dated.json
2026-06-17,8358.TWO,0.0,0.0,data/raw/official/20260617_TPEx_dated.json
2026-06-18,8358.TWO,0.0,0.0,data/raw/official/20260618_TPEx_dated.json
2026-06-22,8358.TWO,0.0,0.0,data/raw/official/20260622_TPEx_dated.json
2026-06-23,8358.TWO,0.0,0.0,data/raw/official/20260623_TPEx_dated.json
2026-06-24,8358.TWO,0.0,0.0,data/raw/official/20260624_TPEx_dated.json
2026-06-25,8358.TWO,0.0,0.0,data/raw/official/20260625_TPEx_dated.json
2026-06-26,8358.TWO,0.0,0.0,data/raw/official/20260626_TPEx_dated.json
2026-06-29,8358.TWO,0.0,0.0,data/raw/official/20260629_TPEx_dated.json
2026-06-30,8358.TWO,0.0,0.0,data/raw/official/20260630_TPEx_dated.json
2026-07-01,8358.TWO,0.0,0.0,data/raw/official/20260701_TPEx_dated.json
2026-07-02,8358.TWO,0.0,0.0,data/raw/official/20260702_TPEx_dated.json
2026-07-03,8358.TWO,0.0,0.0,data/raw/official/20260703_TPEx_dated.json
2026-07-06,8358.TWO,0.0,0.0,data/raw/official/20260706_TPEx_dated.json
2026-07-07,8358.TWO,0.0,0.0,data/raw/official/20260707_TPEx_dated.json
2026-07-08,8358.TWO,0.0,0.0,data/raw/official/20260708_TPEx_dated.json
2026-07-09,8358.TWO,0.0,0.0,data/raw/official/20260709_TPEx_dated.json
2026-07-13,8358.TWO,0.0,0.0,data/raw/official/20260713_TPEx_dated.json
2026-07-14,8358.TWO,0.0,0.0,data/raw/official/20260714_TPEx_dated.json
2026-07-15,8358.TWO,0.0,0.0,data/raw/official/20260715_TPEx_dated.json
2026-07-16,8358.TWO,0.0,0.0,data/raw/official/20260716_TPEx_dated.json
2026-07-17,8358.TWO,0.0,0.0,data/raw/official/20260717_TPEx_dated.json
2026-07-20,8358.TWO,0.0,0.0,data/raw/official/20260720_TPEx_dated.json
2026-07-21,8358.TWO,0.0,0.0,data/raw/official/20260721_TPEx_dated.json
2026-07-22,8358.TWO,0.0,0.0,data/raw/official/20260722_TPEx_dated.json
2026-07-23,8358.TWO,0.0,0.0,data/raw/official/20260723_TPEx_dated.json
2026-07-24,8358.TWO,0.0,0.0,data/raw/official/20260724_TPEx_dated.json
2026-07-27,8358.TWO,0.0,0.0,data/raw/official/20260727_TPEx_dated.json
2026-07-28,8358.TWO,0.0,0.0,data/raw/official/20260728_TPEx_dated.json
2026-07-29,8358.TWO,0.0,0.0,data/raw/official/20260729_TPEx_dated.json
2026-07-30,8358.TWO,0.0,0.0,data/raw/official/20260730_TPEx_dated.json
2026-07-31,8358.TWO,0.0,0.0,data/raw/official/20260731_TPEx_dated.json
2026-08-03,8358.TWO,0.0,0.0,data/raw/official/20260803_TPEx_dated.json
2026-08-04,8358.TWO,0.0,0.0,data/raw/official/20260804_TPEx_dated.json
2026-08-05,8358.TWO,0.0,0.0,data/raw/official/20260805_TPEx_dated.json
2026-08-06,8358.TWO,0.0,0.0,data/raw/official/20260806_TPEx_dated.json
2026-08-07,8358.TWO,0.0,0.0,data/raw/official/20260807_TPEx_dated.json
2026-08-10,8358.TWO,0.0,0.0,data/raw/official/20260810_TPEx_dated.json
2026-08-11,8358.TWO,0.0,0.0,data/raw/official/20260811_TPEx_dated.json
2026-08-12,8358.TWO,0.0,0.0,data/raw/official/20260812_TPEx_dated.json
2026-08-13,8358.TWO,0.0,0.0,data/raw/official/20260813_TPEx_dated.json
2026-08-14,8358.TWO,0.0,0.0,data/raw/official/20260814_TPEx_dated.json
2026-08-17,8358.TWO,0.0,0.0,data/raw/official/20260817_TPEx_dated.json
2026-08-18,8358.TWO,0.0,0.0,data/raw/official/20260818_TPEx_dated.json
2026-08-19,8358.TWO,0.0,0.0,data/raw/official/20260819_TPEx_dated.json
2026-08-20,8358.TWO,0.0,0.0,data/raw/official/20260820_TPEx_dated.json
2026-08-21,8358.TWO,0.0,0.0,data/raw/official/20260821_TPEx_dated.json
2026-08-24,8358.TWO,0.0,0.0,data/raw/official/20260824_TPEx_dated.json
2026-08-25,8358.TWO,0.0,0.0,data/raw/official/20260825_TPEx_dated.json
2026-08-26,8358.TWO,0.0,0.0,data/raw/official/20260826_TPEx_dated.json
2026-08-27,8358.TWO,0.0,0.0,data/raw/official/20260827_TPEx_dated.json
2026-08-28,8358.TWO,0.0,0.0,data/raw/official/20260828_TPEx_dated.json
2026-08-31,8358.TWO,0.0,0.0,data/raw/official/20260831_TPEx_dated.json
2026-09-01,8358.TWO,0.0,0.0,data/raw/official/20260901_TPEx_dated.json
2026-09-02,8358.TWO,0.0,0.0,data/raw/official/20260902_TPEx_dated.json
2026-09-03,8358.TWO,0.0,0.0,data/raw/official/20260903_TPEx_dated.json
2026-09-04,8358.TWO,0.0,0.0,data/raw/official/20260904_TPEx_dated.json
2026-09-07,8358.TWO,0.0,0.0,data/raw/official/20260907_TPEx_dated.json
2026-09-08,8358.TWO,0.0,0.0,data/raw/official/20260908_TPEx_dated.json
2026-09-09,8358.TWO,0.0,0.0,data/raw/official/20260909_TPEx_dated.json
2026-09-10,8358.TWO,0.0,0.0,data/raw/official/20260910_TPEx_dated.json
2026-09-11,8358.TWO,0.0,0.0,data/raw/official/20260911_TPEx_dated.json
2026-09-14,8358.TWO,0.0,0.0,data/raw/official/20260914_TPEx_dated.json
2026-09-15,8358.TWO,0.0,0.0,data/raw/official/20260915_TPEx_dated.json
2026-09-16,8358.TWO,0.0,0.0,data/raw/official/20260916_TPEx_dated.json
2026-09-17,8358.TWO,0.0,0.0,data/raw/official/20260917_TPEx_dated.json
2026-09-18,8358.TWO,0.0,0.0,data/raw/official/20260918_TPEx_dated.json
2026-09-21,8358.TWO,0.0,0.0,data/raw/official/20260921_TPEx_dated.json
2025-01-02,8932.TWO,0.0,0.0,data/v2/raw_execution/20250102_TPEx.json
2025-01-03,8932.TWO,0.0,0.0,data/v2/raw_execution/20250103_TPEx.json
2025-01-06,8932.TWO,0.0,0.0,data/v2/raw_execution/20250106_TPEx.json
2025-01-07,8932.TWO,0.0,0.0,data/v2/raw_execution/20250107_TPEx.json
2025-01-08,8932.TWO,0.0,0.0,data/v2/raw_execution/20250108_TPEx.json
2025-01-09,8932.TWO,0.0,0.0,data/v2/raw_execution/20250109_TPEx.json
2025-01-10,8932.TWO,0.0,0.0,data/v2/raw_execution/20250110_TPEx.json
2025-01-13,8932.TWO,0.0,0.0,data/v2/raw_execution/20250113_TPEx.json
2025-01-14,8932.TWO,0.0,0.0,data/v2/raw_execution/20250114_TPEx.json
2025-01-15,8932.TWO,0.0,0.0,data/v2/raw_execution/20250115_TPEx.json
2025-01-16,8932.TWO,0.0,0.0,data/v2/raw_execution/20250116_TPEx.json
2025-01-17,8932.TWO,0.0,0.0,data/v2/raw_execution/20250117_TPEx.json
2025-01-20,8932.TWO,0.0,0.0,data/v2/raw_execution/20250120_TPEx.json
2025-01-21,8932.TWO,0.0,0.0,data/v2/raw_execution/20250121_TPEx.json
2025-01-22,8932.TWO,0.0,0.0,data/v2/raw_execution/20250122_TPEx.json
2025-02-03,8932.TWO,0.0,0.0,data/v2/raw_execution/20250203_TPEx.json
2025-02-04,8932.TWO,0.0,0.0,data/v2/raw_execution/20250204_TPEx.json
2025-02-05,8932.TWO,0.0,0.0,data/v2/raw_execution/20250205_TPEx.json
2025-02-06,8932.TWO,0.0,0.0,data/v2/raw_execution/20250206_TPEx.json
2025-02-07,8932.TWO,0.0,0.0,data/v2/raw_execution/20250207_TPEx.json
2025-02-10,8932.TWO,0.0,0.0,data/v2/raw_execution/20250210_TPEx.json
2025-02-11,8932.TWO,0.0,0.0,data/v2/raw_execution/20250211_TPEx.json
2025-02-12,8932.TWO,0.0,0.0,data/v2/raw_execution/20250212_TPEx.json
2025-02-13,8932.TWO,0.0,0.0,data/v2/raw_execution/20250213_TPEx.json
2025-02-14,8932.TWO,0.0,0.0,data/v2/raw_execution/20250214_TPEx.json
2025-02-17,8932.TWO,0.0,0.0,data/v2/raw_execution/20250217_TPEx.json
2025-02-18,8932.TWO,0.0,0.0,data/v2/raw_execution/20250218_TPEx.json
2025-02-19,8932.TWO,0.0,0.0,data/v2/raw_execution/20250219_TPEx.json
2025-02-20,8932.TWO,0.0,0.0,data/v2/raw_execution/20250220_TPEx.json
2025-02-21,8932.TWO,0.0,0.0,data/v2/raw_execution/20250221_TPEx.json
2025-02-24,8932.TWO,0.0,0.0,data/v2/raw_execution/20250224_TPEx.json
2025-02-25,8932.TWO,0.0,0.0,data/v2/raw_execution/20250225_TPEx.json
2025-02-26,8932.TWO,0.0,0.0,data/v2/raw_execution/20250226_TPEx.json
2025-02-27,8932.TWO,0.0,0.0,data/v2/raw_execution/20250227_TPEx.json
2025-03-03,8932.TWO,0.0,0.0,data/v2/raw_execution/20250303_TPEx.json
2025-03-04,8932.TWO,0.0,0.0,data/v2/raw_execution/20250304_TPEx.json
2025-03-05,8932.TWO,0.0,0.0,data/v2/raw_execution/20250305_TPEx.json
2025-03-06,8932.TWO,0.0,0.0,data/v2/raw_execution/20250306_TPEx.json
2025-03-07,8932.TWO,0.0,0.0,data/v2/raw_execution/20250307_TPEx.json
2025-03-10,8932.TWO,0.0,0.0,data/v2/raw_execution/20250310_TPEx.json
2025-03-11,8932.TWO,0.0,0.0,data/v2/raw_execution/20250311_TPEx.json
2025-03-12,8932.TWO,0.0,0.0,data/v2/raw_execution/20250312_TPEx.json
2025-03-13,8932.TWO,0.0,0.0,data/v2/raw_execution/20250313_TPEx.json
2025-03-14,8932.TWO,0.0,0.0,data/v2/raw_execution/20250314_TPEx.json
2025-03-17,8932.TWO,0.0,0.0,data/v2/raw_execution/20250317_TPEx.json
2025-03-18,8932.TWO,0.0,0.0,data/v2/raw_execution/20250318_TPEx.json
2025-03-19,8932.TWO,0.0,0.0,data/v2/raw_execution/20250319_TPEx.json
2025-03-20,8932.TWO,0.0,0.0,data/v2/raw_execution/20250320_TPEx.json
2025-03-21,8932.TWO,0.0,0.0,data/v2/raw_execution/20250321_TPEx.json
2025-03-24,8932.TWO,0.0,0.0,data/v2/raw_execution/20250324_TPEx.json
2025-03-25,8932.TWO,0.0,0.0,data/v2/raw_execution/20250325_TPEx.json
2025-03-26,8932.TWO,0.0,0.0,data/v2/raw_execution/20250326_TPEx.json
2025-03-27,8932.TWO,0.0,0.0,data/v2/raw_execution/20250327_TPEx.json
2025-03-28,8932.TWO,0.0,0.0,data/v2/raw_execution/20250328_TPEx.json
2025-03-31,8932.TWO,0.0,0.0,data/v2/raw_execution/20250331_TPEx.json
2025-04-01,8932.TWO,0.0,0.0,data/v2/raw_execution/20250401_TPEx.json
2025-04-02,8932.TWO,0.0,0.0,data/v2/raw_execution/20250402_TPEx.json
2025-04-07,8932.TWO,0.0,0.0,data/v2/raw_execution/20250407_TPEx.json
2025-04-08,8932.TWO,0.0,0.0,data/v2/raw_execution/20250408_TPEx.json
2025-04-09,8932.TWO,0.0,0.0,data/v2/raw_execution/20250409_TPEx.json
2025-04-10,8932.TWO,0.0,0.0,data/v2/raw_execution/20250410_TPEx.json
2025-04-11,8932.TWO,0.0,0.0,data/v2/raw_execution/20250411_TPEx.json
2025-04-14,8932.TWO,0.0,0.0,data/v2/raw_execution/20250414_TPEx.json
2025-04-15,8932.TWO,0.0,0.0,data/v2/raw_execution/20250415_TPEx.json
2025-04-16,8932.TWO,0.0,0.0,data/v2/raw_execution/20250416_TPEx.json
2025-04-17,8932.TWO,0.0,0.0,data/v2/raw_execution/20250417_TPEx.json
2025-04-18,8932.TWO,0.0,0.0,data/v2/raw_execution/20250418_TPEx.json
2025-04-21,8932.TWO,0.0,0.0,data/v2/raw_execution/20250421_TPEx.json
2025-04-22,8932.TWO,0.0,0.0,data/v2/raw_execution/20250422_TPEx.json
2025-04-23,8932.TWO,0.0,0.0,data/v2/raw_execution/20250423_TPEx.json
2025-04-24,8932.TWO,0.0,0.0,data/v2/raw_execution/20250424_TPEx.json
2025-04-25,8932.TWO,0.0,0.0,data/v2/raw_execution/20250425_TPEx.json
2025-04-28,8932.TWO,0.0,0.0,data/v2/raw_execution/20250428_TPEx.json
2025-04-29,8932.TWO,0.0,0.0,data/v2/raw_execution/20250429_TPEx.json
2025-04-30,8932.TWO,0.0,0.0,data/v2/raw_execution/20250430_TPEx.json
2025-05-02,8932.TWO,0.0,0.0,data/v2/raw_execution/20250502_TPEx.json
2025-05-05,8932.TWO,0.0,0.0,data/v2/raw_execution/20250505_TPEx.json
2025-05-06,8932.TWO,0.0,0.0,data/v2/raw_execution/20250506_TPEx.json
2025-05-07,8932.TWO,0.0,0.0,data/v2/raw_execution/20250507_TPEx.json
2025-05-08,8932.TWO,0.0,0.0,data/v2/raw_execution/20250508_TPEx.json
2025-05-09,8932.TWO,0.0,0.0,data/v2/raw_execution/20250509_TPEx.json
2025-05-12,8932.TWO,0.0,0.0,data/v2/raw_execution/20250512_TPEx.json
2025-05-13,8932.TWO,0.0,0.0,data/v2/raw_execution/20250513_TPEx.json
2025-05-14,8932.TWO,0.0,0.0,data/v2/raw_execution/20250514_TPEx.json
2025-05-15,8932.TWO,0.0,0.0,data/v2/raw_execution/20250515_TPEx.json
2025-05-16,8932.TWO,0.0,0.0,data/v2/raw_execution/20250516_TPEx.json
2025-05-19,8932.TWO,0.0,0.0,data/v2/raw_execution/20250519_TPEx.json
2025-05-20,8932.TWO,0.0,0.0,data/v2/raw_execution/20250520_TPEx.json
2025-05-21,8932.TWO,0.0,0.0,data/v2/raw_execution/20250521_TPEx.json
2025-05-22,8932.TWO,0.0,0.0,data/v2/raw_execution/20250522_TPEx.json
2025-05-23,8932.TWO,0.0,0.0,data/v2/raw_execution/20250523_TPEx.json
2025-05-26,8932.TWO,0.0,0.0,data/v2/raw_execution/20250526_TPEx.json
2025-05-27,8932.TWO,0.0,0.0,data/v2/raw_execution/20250527_TPEx.json
2025-05-28,8932.TWO,0.0,0.0,data/v2/raw_execution/20250528_TPEx.json
2025-05-29,8932.TWO,0.0,0.0,data/v2/raw_execution/20250529_TPEx.json
2025-06-02,8932.TWO,0.0,0.0,data/v2/raw_execution/20250602_TPEx.json
2025-06-03,8932.TWO,0.0,0.0,data/v2/raw_execution/20250603_TPEx.json
2025-06-04,8932.TWO,0.0,0.0,data/v2/raw_execution/20250604_TPEx.json
2025-06-05,8932.TWO,0.0,0.0,data/v2/raw_execution/20250605_TPEx.json
2025-06-06,8932.TWO,0.0,0.0,data/v2/raw_execution/20250606_TPEx.json
2025-06-09,8932.TWO,0.0,0.0,data/v2/raw_execution/20250609_TPEx.json
2025-06-10,8932.TWO,0.0,0.0,data/v2/raw_execution/20250610_TPEx.json
2025-06-11,8932.TWO,0.0,0.0,data/v2/raw_execution/20250611_TPEx.json
2025-06-12,8932.TWO,0.0,0.0,data/v2/raw_execution/20250612_TPEx.json
2025-06-13,8932.TWO,0.0,0.0,data/v2/raw_execution/20250613_TPEx.json
2025-06-16,8932.TWO,0.0,0.0,data/v2/raw_execution/20250616_TPEx.json
2025-06-17,8932.TWO,0.0,0.0,data/v2/raw_execution/20250617_TPEx.json
2025-06-18,8932.TWO,0.0,0.0,data/v2/raw_execution/20250618_TPEx.json
2025-06-19,8932.TWO,0.0,0.0,data/v2/raw_execution/20250619_TPEx.json
2025-06-20,8932.TWO,0.0,0.0,data/v2/raw_execution/20250620_TPEx.json
2025-06-23,8932.TWO,0.0,0.0,data/v2/raw_execution/20250623_TPEx.json
2025-06-24,8932.TWO,0.0,0.0,data/v2/raw_execution/20250624_TPEx.json
2025-06-25,8932.TWO,0.0,0.0,data/v2/raw_execution/20250625_TPEx.json
2025-06-26,8932.TWO,0.0,0.0,data/v2/raw_execution/20250626_TPEx.json
2025-06-27,8932.TWO,0.0,0.0,data/v2/raw_execution/20250627_TPEx.json
2025-06-30,8932.TWO,0.0,0.0,data/v2/raw_execution/20250630_TPEx.json
2025-07-01,8932.TWO,0.0,0.0,data/v2/raw_execution/20250701_TPEx.json
2025-07-02,8932.TWO,0.0,0.0,data/v2/raw_execution/20250702_TPEx.json
2025-07-03,8932.TWO,0.0,0.0,data/v2/raw_execution/20250703_TPEx.json
2025-07-04,8932.TWO,0.0,0.0,data/v2/raw_execution/20250704_TPEx.json
2025-07-07,8932.TWO,0.0,0.0,data/v2/raw_execution/20250707_TPEx.json
2025-07-08,8932.TWO,0.0,0.0,data/v2/raw_execution/20250708_TPEx.json
2025-07-09,8932.TWO,0.0,0.0,data/v2/raw_execution/20250709_TPEx.json
2025-07-10,8932.TWO,0.0,0.0,data/v2/raw_execution/20250710_TPEx.json
2025-07-11,8932.TWO,0.0,0.0,data/v2/raw_execution/20250711_TPEx.json
2025-07-14,8932.TWO,0.0,0.0,data/v2/raw_execution/20250714_TPEx.json
2025-07-15,8932.TWO,0.0,0.0,data/v2/raw_execution/20250715_TPEx.json
2025-07-16,8932.TWO,0.0,0.0,data/v2/raw_execution/20250716_TPEx.json
2025-07-17,8932.TWO,0.0,0.0,data/v2/raw_execution/20250717_TPEx.json
2025-07-18,8932.TWO,0.0,0.0,data/v2/raw_execution/20250718_TPEx.json
2025-07-21,8932.TWO,0.0,0.0,data/v2/raw_execution/20250721_TPEx.json
2025-07-22,8932.TWO,0.0,0.0,data/v2/raw_execution/20250722_TPEx.json
2025-07-23,8932.TWO,0.0,0.0,data/v2/raw_execution/20250723_TPEx.json
2025-07-24,8932.TWO,0.0,0.0,data/v2/raw_execution/20250724_TPEx.json
2025-07-25,8932.TWO,0.0,0.0,data/v2/raw_execution/20250725_TPEx.json
2025-07-28,8932.TWO,0.0,0.0,data/v2/raw_execution/20250728_TPEx.json
2025-07-29,8932.TWO,0.0,0.0,data/v2/raw_execution/20250729_TPEx.json
