date,symbol,open_hourly,open_daily,relative_difference
2024-11-25,8358.TWO,61.099998474121094,61.1,-2.4973468182309944e-08
2024-11-26,8358.TWO,60.5,60.5,0.0
2024-11-27,8358.TWO,60.20000076293945,60.2,1.2673412763675174e-08
2024-11-28,8358.TWO,58.70000076293945,58.7,1.2997264819958332e-08
2024-11-29,8358.TWO,57.400001525878906,57.4,2.6583256262924237e-08
2024-12-02,8358.TWO,59.29999923706055,59.3,-1.2865758014513062e-08
2024-12-03,8358.TWO,59.70000076293945,59.7,1.2779555191855252e-08
2024-12-04,8358.TWO,59.099998474121094,59.1,-2.5818594040494247e-08
2024-12-05,8358.TWO,61.70000076293945,61.7,1.2365307222594879e-08
2024-12-06,8358.TWO,61.5,61.5,0.0
2024-12-09,8358.TWO,61.20000076293945,61.2,1.246633085649762e-08
2024-12-10,8358.TWO,59.70000076293945,59.7,1.2779555191855252e-08
2024-12-11,8358.TWO,60.29999923706055,60.3,-1.2652395575685205e-08
2024-12-12,8358.TWO,61.099998474121094,61.1,-2.4973468182309944e-08
2024-12-13,8358.TWO,60.599998474121094,60.6,-2.5179519913542947e-08
2024-12-16,8358.TWO,60.900001525878906,60.9,2.5055482799629658e-08
2024-12-17,8358.TWO,58.099998474121094,58.1,-2.6262976016155903e-08
2024-12-18,8358.TWO,58.0,58.0,0.0
2024-12-19,8358.TWO,57.5,57.5,0.0
2024-12-20,8358.TWO,58.29999923706055,58.3,-1.3086439931697669e-08
2024-12-23,8358.TWO,58.900001525878906,58.9,2.5906263356745285e-08
2024-12-24,8358.TWO,58.900001525878906,58.9,2.5906263356745285e-08
2024-12-25,8358.TWO,59.0,59.0,0.0
2024-12-26,8358.TWO,58.79999923706055,58.8,-1.2975160723627255e-08
2024-12-27,8358.TWO,58.900001525878906,58.9,2.5906263356745285e-08
2024-12-30,8358.TWO,59.900001525878906,59.9,2.5473771314565852e-08
2024-12-31,8358.TWO,59.29999923706055,59.3,-1.2865758014513062e-08
2025-01-02,8358.TWO,58.400001525878906,58.4,2.6128063490560294e-08
2025-01-03,8358.TWO,58.5,58.5,0.0
2025-01-06,8358.TWO,58.20000076293945,58.2,1.3108925278615402e-08
2025-01-07,8358.TWO,58.400001525878906,58.4,2.6128063490560294e-08
2025-01-08,8358.TWO,57.400001525878906,57.4,2.6583256262924237e-08
2025-01-09,8358.TWO,56.79999923706055,56.8,-1.3432032597293642e-08
2025-01-10,8358.TWO,55.0,55.0,0.0
2025-01-13,8358.TWO,54.29999923706055,54.3,-1.4050450247715673e-08
2025-01-14,8358.TWO,52.900001525878906,52.9,2.8844591826171495e-08
2025-01-15,8358.TWO,53.29999923706055,53.3,-1.4314060936548856e-08
2025-01-16,8358.TWO,54.20000076293945,54.2,1.4076373622273763e-08
2025-01-17,8358.TWO,53.900001525878906,53.9,2.8309441679752467e-08
2025-01-20,8358.TWO,53.400001525878906,53.4,2.8574511423684612e-08
2025-01-21,8358.TWO,54.599998474121094,54.6,-2.794650011406219e-08
2025-01-22,8358.TWO,54.400001525878906,54.4,2.8049244704675402e-08
2025-02-03,8358.TWO,53.099998474121094,53.1,-2.8735949286762263e-08
2025-02-04,8358.TWO,53.599998474121094,53.6,-2.846789004529171e-08
2025-02-05,8358.TWO,53.20000076293945,53.2,1.4340967080528344e-08
2025-02-06,8358.TWO,54.400001525878906,54.4,2.8049244704675402e-08
2025-02-07,8358.TWO,55.400001525878906,55.4,2.754294059492679e-08
2025-02-10,8358.TWO,55.599998474121094,55.6,-2.7443865291409963e-08
2025-02-11,8358.TWO,57.20000076293945,57.2,1.333810217829523e-08
2025-02-12,8358.TWO,56.900001525878906,56.9,2.681685251637589e-08
2025-02-13,8358.TWO,56.0,56.0,0.0
2025-02-14,8358.TWO,56.70000076293945,56.7,1.3455722314148488e-08
2025-02-17,8358.TWO,56.099998474121094,56.1,-2.7199267504940394e-08
2025-02-18,8358.TWO,56.20000076293945,56.2,1.357543499835856e-08
2025-02-19,8358.TWO,56.70000076293945,56.7,1.3455722314148488e-08
2025-02-20,8358.TWO,56.099998474121094,56.1,-2.7199267504940394e-08
2025-02-21,8358.TWO,56.099998474121094,56.1,-2.7199267504940394e-08
2025-02-24,8358.TWO,55.79999923706055,55.8,-1.3672750043269843e-08
2025-02-25,8358.TWO,56.70000076293945,56.7,1.3455722314148488e-08
2025-02-26,8358.TWO,57.0,57.0,0.0
2025-02-27,8358.TWO,58.400001525878906,58.4,2.6128063490560294e-08
2025-03-03,8358.TWO,56.099998474121094,56.1,-2.7199267504940394e-08
2025-03-04,8358.TWO,55.0,55.0,0.0
2025-03-05,8358.TWO,56.400001525878906,56.4,2.7054590567843206e-08
2025-03-06,8358.TWO,57.900001525878906,57.9,2.635369433789947e-08
2025-03-07,8358.TWO,56.79999923706055,56.8,-1.3432032597293642e-08
2025-03-10,8358.TWO,56.099998474121094,56.1,-2.7199267504940394e-08
2025-03-11,8358.TWO,54.400001525878906,54.4,2.8049244704675402e-08
2025-03-12,8358.TWO,55.0,55.0,0.0
2025-03-13,8358.TWO,55.79999923706055,55.8,-1.3672750043269843e-08
2025-03-14,8358.TWO,55.0,55.0,0.0
2025-03-17,8358.TWO,55.70000076293945,55.7,1.3697297074344306e-08
2025-03-18,8358.TWO,55.20000076293945,55.2,1.3821366939836821e-08
2025-03-19,8358.TWO,55.599998474121094,55.6,-2.7443865291409963e-08
2025-03-20,8358.TWO,54.900001525878906,54.9,2.7793787049645857e-08
2025-03-21,8358.TWO,56.099998474121094,56.1,-2.7199267504940394e-08
2025-03-24,8358.TWO,56.70000076293945,56.7,1.3455722314148488e-08
2025-03-25,8358.TWO,58.20000076293945,58.2,1.3108925278615402e-08
2025-03-26,8358.TWO,58.099998474121094,58.1,-2.6262976016155903e-08
2025-03-27,8358.TWO,57.900001525878906,57.9,2.635369433789947e-08
2025-03-28,8358.TWO,58.099998474121094,58.1,-2.6262976016155903e-08
2025-03-31,8358.TWO,54.400001525878906,54.4,2.8049244704675402e-08
2025-04-01,8358.TWO,52.599998474121094,52.6,-2.900910467396045e-08
2025-04-02,8358.TWO,52.5,52.5,0.0
2025-04-07,8358.TWO,47.54999923706055,47.55,-1.6044993667030383e-08
2025-04-08,8358.TWO,42.79999923706055,42.8,-1.782568803676554e-08
2025-04-09,8358.TWO,39.650001525878906,39.65,3.8483705111502786e-08
2025-04-10,8358.TWO,42.349998474121094,42.35,-3.6030198491410204e-08
2025-04-11,8358.TWO,41.45000076293945,41.45,1.840625940552343e-08
2025-04-14,8358.TWO,43.599998474121094,43.6,-3.499722267541472e-08
2025-04-15,8358.TWO,46.5,46.5,0.0
2025-04-16,8358.TWO,47.150001525878906,47.15,3.2362224899884495e-08
2025-04-17,8358.TWO,46.29999923706055,46.3,-1.647817382544048e-08
2025-04-18,8358.TWO,47.400001525878906,47.4,3.21915381018556e-08
2025-04-21,8358.TWO,46.45000076293945,46.45,1.6424961168937102e-08
2025-04-22,8358.TWO,44.650001525878906,44.65,3.417421967633061e-08
2025-04-23,8358.TWO,45.849998474121094,45.85,-3.327980169220979e-08
2025-04-24,8358.TWO,46.29999923706055,46.3,-1.647817382544048e-08
2025-04-25,8358.TWO,46.75,46.75,0.0
2025-04-28,8358.TWO,47.0,47.0,0.0
2025-04-29,8358.TWO,47.79999923706055,47.8,-1.5961076349491066e-08
2025-04-30,8358.TWO,48.20000076293945,48.2,1.582861930415902e-08
2025-05-02,8358.TWO,48.150001525878906,48.15,3.169011231207719e-08
2025-05-05,8358.TWO,48.79999923706055,48.8,-1.5634005090525704e-08
2025-05-06,8358.TWO,45.70000076293945,45.7,1.6694517546156362e-08
2025-05-07,8358.TWO,47.349998474121094,47.35,-3.222553135451278e-08
2025-05-08,8358.TWO,46.70000076293945,46.7,1.633703328174363e-08
2025-05-09,8358.TWO,48.599998474121094,48.6,-3.139668536267237e-08
2025-05-12,8358.TWO,50.400001525878906,50.4,3.0275375095811796e-08
2025-05-13,8358.TWO,52.79999923706055,52.8,-1.4449610841182903e-08
2025-05-14,8358.TWO,54.20000076293945,54.2,1.4076373622273763e-08
2025-05-15,8358.TWO,54.79999923706055,54.8,-1.3922252795062207e-08
2025-05-16,8358.TWO,53.599998474121094,53.6,-2.846789004529171e-08
2025-05-19,8358.TWO,53.5,53.5,0.0
2025-05-20,8358.TWO,53.0,53.0,0.0
2025-05-21,8358.TWO,52.79999923706055,52.8,-1.4449610841182903e-08
2025-05-22,8358.TWO,53.20000076293945,53.2,1.4340967080528344e-08
2025-05-23,8358.TWO,54.400001525878906,54.4,2.8049244704675402e-08
2025-05-26,8358.TWO,55.0,55.0,0.0
2025-05-27,8358.TWO,56.0,56.0,0.0
2025-05-28,8358.TWO,55.599998474121094,55.6,-2.7443865291409963e-08
2025-05-29,8358.TWO,55.20000076293945,55.2,1.3821366939836821e-08
2025-06-02,8358.TWO,54.0,54.0,0.0
2025-06-03,8358.TWO,54.0,54.0,0.0
2025-06-04,8358.TWO,56.79999923706055,56.8,-1.3432032597293642e-08
2025-06-05,8358.TWO,55.5,55.5,0.0
2025-06-06,8358.TWO,55.20000076293945,55.2,1.3821366939836821e-08
2025-06-09,8358.TWO,55.20000076293945,55.2,1.3821366939836821e-08
2025-06-10,8358.TWO,57.79999923706055,57.8,-1.3199644488537388e-08
2025-06-11,8358.TWO,57.400001525878906,57.4,2.6583256262924237e-08
2025-06-12,8358.TWO,58.20000076293945,58.2,1.3108925278615402e-08
2025-06-13,8358.TWO,57.0,57.0,0.0
2025-06-16,8358.TWO,57.29999923706055,57.3,-1.3314824576227124e-08
2025-06-17,8358.TWO,57.900001525878906,57.9,2.635369433789947e-08
2025-06-18,8358.TWO,57.20000076293945,57.2,1.333810217829523e-08
2025-06-19,8358.TWO,58.29999923706055,58.5,-0.00341881646050346
2025-06-20,8358.TWO,56.79999923706055,56.8,-1.3432032597293642e-08
2025-06-23,8358.TWO,55.0,55.0,0.0
2025-06-24,8358.TWO,57.70000076293945,57.7,1.3222520856004394e-08
2025-06-25,8358.TWO,58.5,58.5,0.0
2025-06-26,8358.TWO,59.0,59.0,0.0
2025-06-27,8358.TWO,58.20000076293945,58.2,1.3108925278615402e-08
2025-06-30,8358.TWO,57.900001525878906,57.9,2.635369433789947e-08
2025-07-01,8358.TWO,58.5,58.5,0.0
2025-07-02,8358.TWO,57.79999923706055,57.8,-1.3199644488537388e-08
2025-07-03,8358.TWO,59.0,59.0,0.0
2025-07-04,8358.TWO,58.599998474121094,58.6,-2.6038889155977074e-08
2025-07-07,8358.TWO,56.79999923706055,56.8,-1.3432032597293642e-08
2025-07-08,8358.TWO,56.29999923706055,56.3,-1.3551322397553633e-08
2025-07-09,8358.TWO,58.0,58.0,0.0
2025-07-10,8358.TWO,67.80000305175781,67.8,4.501117722988113e-08
2025-07-11,8358.TWO,71.4000015258789,71.4,2.1370852865132406e-08
2025-07-14,8358.TWO,72.5999984741211,72.6,-2.1017615758900376e-08
2025-07-15,8358.TWO,74.30000305175781,74.3,4.1073456413798226e-08
2025-07-16,8358.TWO,77.80000305175781,77.8,3.922567892722384e-08
2025-07-17,8358.TWO,75.80000305175781,75.8,4.026065725248884e-08
2025-07-18,8358.TWO,83.69999694824219,83.7,-3.646066681906035e-08
2025-07-21,8358.TWO,86.4000015258789,86.4,1.7660635398542013e-08
2025-07-22,8358.TWO,93.0,93.0,0.0
2025-07-23,8358.TWO,89.9000015258789,89.9,1.6973068950321135e-08
2025-07-24,8358.TWO,93.4000015258789,93.4,1.633703328174363e-08
2025-07-25,8358.TWO,97.5,97.5,0.0
2025-07-28,8358.TWO,99.5999984741211,99.6,-1.5320069324253893e-08
2025-07-29,8358.TWO,107.0,107.0,0.0
2025-07-30,8358.TWO,108.0,108.0,0.0
2025-07-31,8358.TWO,106.5,106.5,0.0
2025-08-01,8358.TWO,114.5,114.5,0.0
2025-08-04,8358.TWO,112.0,112.0,0.0
2025-08-05,8358.TWO,114.0,114.0,0.0
2025-08-06,8358.TWO,111.0,111.0,0.0
2025-08-07,8358.TWO,116.0,116.0,0.0
2025-08-08,8358.TWO,115.5,115.5,0.0
2025-08-11,8358.TWO,130.0,130.0,0.0
2025-08-12,8358.TWO,133.0,133.0,0.0
2025-08-13,8358.TWO,143.0,143.0,0.0
2025-08-14,8358.TWO,151.5,151.5,0.0
2025-08-15,8358.TWO,163.0,163.0,0.0
2025-08-18,8358.TWO,177.5,177.5,0.0
2025-08-19,8358.TWO,187.0,187.0,0.0
2025-08-20,8358.TWO,161.5,161.5,0.0
2025-08-21,8358.TWO,170.0,170.0,0.0
2025-08-22,8358.TWO,176.0,176.0,0.0
2025-08-25,8358.TWO,192.0,192.0,0.0
2025-08-26,8358.TWO,196.5,196.5,0.0
2025-08-27,8358.TWO,218.0,218.0,0.0
2025-08-28,8358.TWO,205.5,205.5,0.0
2025-08-29,8358.TWO,210.5,210.5,0.0
2025-09-01,8358.TWO,211.5,211.5,0.0
2025-09-02,8358.TWO,200.5,200.5,0.0
2025-09-03,8358.TWO,219.0,219.0,0.0
2025-09-04,8358.TWO,215.0,215.0,0.0
2025-09-05,8358.TWO,216.5,216.5,0.0
2025-09-08,8358.TWO,241.0,241.0,0.0
2025-09-09,8358.TWO,234.5,234.5,0.0
2025-09-10,8358.TWO,266.0,266.0,0.0
2025-09-11,8358.TWO,266.0,266.0,0.0
2025-09-12,8358.TWO,251.0,251.0,0.0
2025-09-15,8358.TWO,223.0,223.0,0.0
2025-09-16,8358.TWO,210.5,210.5,0.0
2025-09-17,8358.TWO,214.5,214.5,0.0
2025-09-18,8358.TWO,212.5,212.5,0.0
2025-09-19,8358.TWO,221.5,221.5,0.0
2025-09-22,8358.TWO,234.0,234.0,0.0
2025-09-23,8358.TWO,259.0,259.0,0.0
2025-09-24,8358.TWO,236.5,236.5,0.0
2025-09-25,8358.TWO,237.0,237.0,0.0
2025-09-26,8358.TWO,230.0,230.0,0.0
2025-09-30,8358.TWO,227.0,227.0,0.0
2025-10-01,8358.TWO,233.5,233.5,0.0
2025-10-02,8358.TWO,244.0,244.0,0.0
2025-10-03,8358.TWO,234.0,234.0,0.0
2025-10-07,8358.TWO,237.5,237.5,0.0
2025-10-08,8358.TWO,256.5,256.5,0.0
2025-10-09,8358.TWO,246.5,246.5,0.0
2025-10-13,8358.TWO,219.0,219.0,0.0
2025-10-14,8358.TWO,225.0,225.0,0.0
2025-10-15,8358.TWO,208.0,208.0,0.0
2025-10-16,8358.TWO,210.5,210.5,0.0
2025-10-17,8358.TWO,208.0,208.0,0.0
2025-10-20,8358.TWO,210.0,210.0,0.0
2025-10-21,8358.TWO,221.0,221.0,0.0
2025-10-22,8358.TWO,214.0,214.0,0.0
2025-10-23,8358.TWO,212.5,212.5,0.0
2025-10-27,8358.TWO,216.5,216.5,0.0
2025-10-28,8358.TWO,218.5,218.5,0.0
2025-10-29,8358.TWO,231.0,231.0,0.0
2025-10-30,8358.TWO,230.0,230.0,0.0
2025-10-31,8358.TWO,224.0,224.0,0.0
2025-11-03,8358.TWO,241.0,241.0,0.0
2025-11-04,8358.TWO,257.0,257.0,0.0
2025-11-05,8358.TWO,219.5,219.5,0.0
2025-11-06,8358.TWO,226.0,226.0,0.0
2025-11-07,8358.TWO,221.0,221.0,0.0
2025-11-10,8358.TWO,219.0,219.0,0.0
2025-11-11,8358.TWO,226.5,226.5,0.0
2025-11-12,8358.TWO,239.0,239.0,0.0
2025-11-13,8358.TWO,235.0,235.0,0.0
2025-11-14,8358.TWO,223.5,223.5,0.0
2025-11-17,8358.TWO,230.5,230.5,0.0
2025-11-18,8358.TWO,227.0,227.0,0.0
2025-11-19,8358.TWO,215.0,215.0,0.0
2025-11-20,8358.TWO,238.5,238.5,0.0
2025-11-21,8358.TWO,230.0,230.0,0.0
2025-11-24,8358.TWO,237.5,237.5,0.0
2025-11-25,8358.TWO,241.0,241.0,0.0
2025-11-26,8358.TWO,227.0,227.0,0.0
2025-11-27,8358.TWO,223.0,223.0,0.0
2025-11-28,8358.TWO,228.5,228.5,0.0
2025-12-01,8358.TWO,228.5,228.5,0.0
2025-12-02,8358.TWO,230.0,230.0,0.0
2025-12-03,8358.TWO,230.5,230.5,0.0
2025-12-04,8358.TWO,233.5,233.5,0.0
2025-12-05,8358.TWO,237.0,237.0,0.0
2025-12-08,8358.TWO,238.5,238.5,0.0
2025-12-09,8358.TWO,246.5,246.5,0.0
2025-12-10,8358.TWO,264.5,264.5,0.0
2025-12-11,8358.TWO,288.0,288.0,0.0
2025-12-12,8358.TWO,280.0,280.0,0.0
2025-12-15,8358.TWO,262.5,262.5,0.0
2025-12-16,8358.TWO,270.0,270.0,0.0
2025-12-17,8358.TWO,246.0,246.0,0.0
2025-12-18,8358.TWO,236.5,236.5,0.0
2025-12-19,8358.TWO,245.0,245.0,0.0
2025-12-22,8358.TWO,248.5,248.5,0.0
2025-12-23,8358.TWO,249.5,249.5,0.0
2025-12-24,8358.TWO,256.0,256.0,0.0
2025-12-26,8358.TWO,264.5,264.5,0.0
2025-12-29,8358.TWO,272.0,272.0,0.0
2025-12-30,8358.TWO,271.5,271.5,0.0
2025-12-31,8358.TWO,273.0,273.0,0.0
2026-01-02,8358.TWO,283.0,283.0,0.0
2026-01-05,8358.TWO,295.0,295.0,0.0
2026-01-06,8358.TWO,274.0,274.0,0.0
2026-01-07,8358.TWO,275.0,275.0,0.0
2026-01-08,8358.TWO,266.0,266.0,0.0
2026-01-09,8358.TWO,255.0,255.0,0.0
2026-01-12,8358.TWO,260.5,260.5,0.0
2026-01-13,8358.TWO,257.0,257.0,0.0
2026-01-14,8358.TWO,255.5,255.5,0.0
2026-01-15,8358.TWO,262.0,262.0,0.0
2026-01-16,8358.TWO,273.0,273.0,0.0
2026-01-19,8358.TWO,271.0,271.0,0.0
2026-01-20,8358.TWO,278.5,278.5,0.0
2026-01-21,8358.TWO,282.0,282.0,0.0
2026-01-22,8358.TWO,289.5,289.5,0.0
2026-01-23,8358.TWO,299.0,299.0,0.0
2026-01-26,8358.TWO,272.0,272.0,0.0
2026-01-27,8358.TWO,272.0,272.0,0.0
2026-01-28,8358.TWO,281.0,281.0,0.0
2026-01-29,8358.TWO,275.5,275.5,0.0
2026-01-30,8358.TWO,260.0,260.0,0.0
2026-02-03,8358.TWO,250.0,250.0,0.0
2026-02-04,8358.TWO,244.0,244.0,0.0
2026-02-05,8358.TWO,257.5,257.5,0.0
2026-02-06,8358.TWO,243.0,243.0,0.0
2026-02-09,8358.TWO,248.0,248.0,0.0
2026-02-10,8358.TWO,260.0,260.0,0.0
2026-02-11,8358.TWO,258.0,258.0,0.0
2026-02-23,8358.TWO,285.0,285.0,0.0
2026-02-24,8358.TWO,283.0,283.0,0.0
2026-02-25,8358.TWO,308.0,308.0,0.0
2026-02-26,8358.TWO,290.5,290.5,0.0
2026-03-02,8358.TWO,278.0,278.0,0.0
2026-03-03,8358.TWO,287.0,287.0,0.0
2026-03-04,8358.TWO,260.0,260.0,0.0
2026-03-05,8358.TWO,273.5,273.5,0.0
2026-03-06,8358.TWO,247.5,247.5,0.0
2026-03-09,8358.TWO,232.5,232.5,0.0
2026-03-10,8358.TWO,248.0,248.0,0.0
2026-03-11,8358.TWO,227.5,227.5,0.0
2026-03-12,8358.TWO,230.0,230.0,0.0
2026-03-13,8358.TWO,225.0,225.0,0.0
2026-03-16,8358.TWO,244.0,244.0,0.0
2026-03-17,8358.TWO,255.0,255.0,0.0
2026-03-18,8358.TWO,270.0,270.0,0.0
2026-03-19,8358.TWO,268.0,268.0,0.0
2026-03-20,8358.TWO,276.0,276.0,0.0
2026-03-23,8358.TWO,230.5,230.5,0.0
2026-03-24,8358.TWO,230.0,230.0,0.0
2026-03-25,8358.TWO,229.0,229.0,0.0
2026-03-26,8358.TWO,231.0,231.0,0.0
2026-03-27,8358.TWO,243.0,243.0,0.0
2026-03-30,8358.TWO,228.5,228.5,0.0
2026-03-31,8358.TWO,233.0,233.0,0.0
2026-04-01,8358.TWO,251.0,251.0,0.0
2026-04-02,8358.TWO,247.0,247.0,0.0
2026-04-07,8358.TWO,238.5,238.5,0.0
2026-04-08,8358.TWO,258.5,258.5,0.0
2026-04-09,8358.TWO,269.5,269.5,0.0
2026-04-10,8358.TWO,279.0,279.0,0.0
2026-04-13,8358.TWO,276.0,276.0,0.0
2026-04-14,8358.TWO,311.0,311.0,0.0
2026-04-15,8358.TWO,320.0,320.0,0.0
2026-04-16,8358.TWO,340.0,340.0,0.0
2026-04-17,8358.TWO,341.5,341.5,0.0
2026-04-21,8358.TWO,404.0,404.0,0.0
2026-04-22,8358.TWO,390.0,390.0,0.0
2026-04-23,8358.TWO,402.0,402.0,0.0
2026-04-24,8358.TWO,376.5,376.5,0.0
2026-04-27,8358.TWO,370.0,370.0,0.0
2026-04-28,8358.TWO,340.0,340.0,0.0
2026-04-29,8358.TWO,355.0,355.0,0.0
2026-04-30,8358.TWO,374.0,374.0,0.0
2026-05-04,8358.TWO,406.0,406.0,0.0
2026-05-05,8358.TWO,405.0,405.0,0.0
2026-05-06,8358.TWO,448.5,448.5,0.0
2026-05-07,8358.TWO,458.5,458.5,0.0
2026-05-08,8358.TWO,473.0,473.0,0.0
2026-05-11,8358.TWO,460.0,460.0,0.0
2026-05-12,8358.TWO,476.0,476.0,0.0
2026-05-13,8358.TWO,464.0,464.0,0.0
2026-05-14,8358.TWO,461.0,461.0,0.0
2026-05-15,8358.TWO,417.0,417.0,0.0
2026-05-18,8358.TWO,378.5,378.5,0.0
2026-05-19,8358.TWO,430.0,430.0,0.0
2026-05-20,8358.TWO,458.0,458.0,0.0
2026-05-21,8358.TWO,485.0,485.0,0.0
2026-05-22,8358.TWO,506.0,506.0,0.0
2026-05-25,8358.TWO,558.0,558.0,0.0
2026-05-26,8358.TWO,546.0,546.0,0.0
2026-05-27,8358.TWO,540.0,540.0,0.0
2026-05-28,8358.TWO,555.0,555.0,0.0
2026-05-29,8358.TWO,579.0,579.0,0.0
2026-06-01,8358.TWO,637.0,637.0,0.0
2026-06-02,8358.TWO,662.0,662.0,0.0
2026-06-03,8358.TWO,635.0,635.0,0.0
2026-06-04,8358.TWO,608.0,608.0,0.0
2026-06-05,8358.TWO,543.0,543.0,0.0
2026-06-08,8358.TWO,537.0,537.0,0.0
2026-06-09,8358.TWO,586.0,586.0,0.0
2026-06-10,8358.TWO,596.0,596.0,0.0
2026-06-11,8358.TWO,555.0,555.0,0.0
2026-06-12,8358.TWO,579.0,579.0,0.0
2026-06-15,8358.TWO,594.0,594.0,0.0
2026-06-16,8358.TWO,625.0,625.0,0.0
2026-06-17,8358.TWO,628.0,628.0,0.0
2026-06-18,8358.TWO,657.0,657.0,0.0
2026-06-22,8358.TWO,705.0,705.0,0.0
2026-06-23,8358.TWO,717.0,717.0,0.0
2026-06-24,8358.TWO,632.0,632.0,0.0
2026-06-25,8358.TWO,651.0,651.0,0.0
2026-06-26,8358.TWO,628.0,628.0,0.0
2026-06-29,8358.TWO,574.0,574.0,0.0
2026-06-30,8358.TWO,570.0,570.0,0.0
2026-07-01,8358.TWO,626.0,626.0,0.0
2026-07-02,8358.TWO,562.0,562.0,0.0
2026-07-03,8358.TWO,555.0,555.0,0.0
2026-07-06,8358.TWO,596.0,596.0,0.0
2026-07-07,8358.TWO,561.0,561.0,0.0
2026-07-08,8358.TWO,523.0,523.0,0.0
2026-07-09,8358.TWO,534.0,534.0,0.0
2026-07-13,8358.TWO,538.0,538.0,0.0
2026-07-14,8358.TWO,495.5,495.5,0.0
2026-07-15,8358.TWO,474.0,474.0,0.0
2026-07-16,8358.TWO,460.0,460.0,0.0
2026-07-17,8358.TWO,415.5,415.5,0.0
2026-07-20,8358.TWO,400.0,400.0,0.0
2026-07-21,8358.TWO,380.0,380.0,0.0
2026-07-22,8358.TWO,423.5,423.5,0.0
2026-07-23,8358.TWO,416.0,416.0,0.0
2026-07-24,8358.TWO,397.0,397.0,0.0
2026-07-27,8358.TWO,369.0,369.0,0.0
2026-07-28,8358.TWO,350.0,350.0,0.0
2026-07-29,8358.TWO,326.0,326.0,0.0
2026-07-30,8358.TWO,281.0,281.0,0.0
2026-07-31,8358.TWO,298.0,298.0,0.0
2026-08-03,8358.TWO,299.0,299.0,0.0
2026-08-04,8358.TWO,329.5,329.5,0.0
2026-08-05,8358.TWO,365.0,365.0,0.0
2026-08-06,8358.TWO,350.5,350.5,0.0
2026-08-07,8358.TWO,393.0,393.0,0.0
2026-08-10,8358.TWO,354.5,354.5,0.0
2026-08-11,8358.TWO,346.0,346.0,0.0
2026-08-12,8358.TWO,402.5,402.5,0.0
2026-08-13,8358.TWO,445.0,445.0,0.0
2026-08-14,8358.TWO,427.0,427.0,0.0
2026-08-17,8358.TWO,430.5,430.5,0.0
2026-08-18,8358.TWO,425.5,425.5,0.0
2026-08-19,8358.TWO,398.0,398.0,0.0
2026-08-20,8358.TWO,420.0,420.0,0.0
2026-08-21,8358.TWO,417.0,417.0,0.0
2026-08-24,8358.TWO,430.0,430.0,0.0
2026-08-25,8358.TWO,411.0,411.0,0.0
2026-08-26,8358.TWO,420.0,420.0,0.0
2026-08-27,8358.TWO,454.0,454.0,0.0
2026-08-28,8358.TWO,525.0,525.0,0.0
2026-08-31,8358.TWO,538.0,538.0,0.0
2026-09-01,8358.TWO,541.0,541.0,0.0
2026-09-02,8358.TWO,515.0,515.0,0.0
2026-09-03,8358.TWO,513.0,513.0,0.0
2026-09-04,8358.TWO,481.0,481.0,0.0
2026-09-07,8358.TWO,510.0,510.0,0.0
2026-09-08,8358.TWO,520.0,520.0,0.0
2026-09-09,8358.TWO,534.0,534.0,0.0
2026-09-10,8358.TWO,518.0,518.0,0.0
2026-09-11,8358.TWO,497.5,497.5,0.0
2026-09-14,8358.TWO,477.0,477.0,0.0
2026-09-15,8358.TWO,515.0,515.0,0.0
2026-09-16,8358.TWO,495.5,495.5,0.0
2026-09-17,8358.TWO,506.0,506.0,0.0
2026-09-18,8358.TWO,487.5,487.5,0.0
2026-09-21,8358.TWO,500.0,500.0,0.0
2024-10-01,8932.TWO,85.69999601202139,85.7,-4.653417284838923e-08
2024-10-04,8932.TWO,86.10000334852981,86.1,3.889117095035033e-08
2024-10-07,8932.TWO,85.99999901704152,86.0,-1.142974981327427e-08
2024-10-08,8932.TWO,85.80000034350968,85.8,4.0036094439699355e-09
2024-10-09,8932.TWO,85.49999733848955,85.5,-3.112877722255547e-08
2024-10-11,8932.TWO,86.9999923847007,87.0,-8.753217584089867e-08
2024-10-14,8932.TWO,89.40000643541704,89.4,7.198453055856646e-08
2024-10-15,8932.TWO,86.10000334852981,86.1,3.889117095035033e-08
2024-10-16,8932.TWO,86.10000334852981,86.1,3.889117095035033e-08
2024-10-17,8932.TWO,87.2000010476773,87.2,1.2014647943203727e-08
2024-10-18,8932.TWO,88.9999990989086,89.0,-1.0124622473739464e-08
2024-10-21,8932.TWO,93.80000722145175,93.8,7.698775861264551e-08
2024-10-22,8932.TWO,90.9000014816282,90.9,1.6299539939979013e-08
2024-10-23,8932.TWO,92.19999785430753,92.2,-2.3272152649411737e-08
2024-10-24,8932.TWO,93.00000253787964,93.0,2.7289028370347523e-08
2024-10-25,8932.TWO,93.80000722145175,93.8,7.698775861264551e-08
2024-10-28,8932.TWO,98.39999983863567,98.4,-1.6398815638751785e-09
2024-10-29,8932.TWO,97.40001012192354,97.4,1.0392118632296388e-07
2024-10-30,8932.TWO,92.59999834498207,92.4,0.002164484253052601
2024-11-01,8932.TWO,95.30000312061881,95.3,3.274521320761892e-08
2024-11-04,8932.TWO,98.00000789625554,98.0,8.057403610983727e-08
2024-11-05,8932.TWO,99.10000545932452,99.1,5.508904665774139e-08
2024-11-06,8932.TWO,96.40000068368778,96.4,7.092196829816544e-09
