date,symbol,open,high,low,close,adj_close,volume,dividend,split_ratio,split,future_split_factor,vendor_repaired,valid_price,tradable,action_neutral_return,quality_flags,valid_for_research,signal_price,return20,return50,return1,ema20,ema50,ema100,ema200,volume_ratio,volatility_ratio,macd_hist,signal_history_valid_sessions,ready,trend,long_trend,signal_available,signal_history_reset,signal_history_segment,R1,R3,R5,R10,R15,R20,R30,R60,EMA5,price_ema5,ema_slope5,EMA10,price_ema10,ema_slope10,EMA20,price_ema20,ema_slope20,EMA50,price_ema50,ema_slope50,EMA100,price_ema100,ema_slope100,EMA200,price_ema200,ema_slope200,ema_cross,volume_percentile,volume_acceleration,vol5,vol20,vol_ratio,momentum_quality,positive_day_ratio,drawdown20,range20,feature_ready,score,entry_ok,exit,plan_reason
2013-11-15,2337.TW,6.459999699310168,6.669999422120756,6.389999632196137,6.58,9.952510833740234,10694999.424108418,0.0,1.0,1.0,0.50177665161,False,True,True,0.020155079823508615,,True,9.302031365203666,-0.03519058990936996,-0.07713881105387654,0.020155079823508615,9.378812551140259,9.676428544120272,10.069822492559243,10.612093448543519,1.1371217707446366,1.611932976914397,-0.024600773026988182,1206.0,True,0.0,0.0,True,False,0,0.020155079823508615,0.03785493792449879,-0.030927726794708232,-0.03519058990936996,-0.06134091356376048,-0.07972020829975768,-0.07713881105387654,-0.047756822883086025,9.24481850429185,0.006188640792164302,-0.043516094132004635,9.378812551140259,-0.008186663878601341,-0.036521146836009044,9.567299859916282,-0.02772657892996544,-0.02609631152047709,9.807628544719766,-0.05155142012268632,-0.014113921715528721,10.069822492559243,-0.07624673899891588,-0.009268470168869225,10.612093448543519,-0.12344991963104657,-0.006897971623715526,0.0,0.75,0.7726162461262922,0.02938757932100019,0.018244014172470884,1.6108066483166994,-4.369663800198679,0.4,-0.08356546220910788,0.018946152278433243,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2344.TW,6.9879021644592285,7.007475852966309,6.8998188972473145,7.05,5.369847774505615,7114555.0,0.0,1.0,1.0,1.0,False,True,True,-0.00704226076992609,,True,6.899818897247297,-0.028925531649310554,-0.1656804723492541,-0.007042260769925979,6.9815528384642285,7.241645973181465,7.350376583210769,7.020777919876858,0.6074641033089933,0.5862452160937215,0.014908070165596393,1206.0,True,0.0,0.0,True,False,0,-0.007042260769925979,0.0014204698810555971,-0.009831497868122097,-0.028925531649310554,-0.05999999740151474,-0.1041931465242899,-0.1656804723492541,0.008583714021643374,6.917888007325901,-0.002611940242378874,-0.014446490465751083,6.9815528384642285,-0.011707129217246037,-0.020293260755641862,7.1408911733591465,-0.03375941045162956,-0.02187023756725548,7.330948939704922,-0.05880958195228936,-0.013049052103955239,7.350376583210769,-0.06129722482418187,-0.00650740269027783,7.020777919876858,-0.017228720807007547,-0.0009373601831866862,0.0,0.25,-0.4878163539888507,0.01101938067040138,0.01853056101159708,0.5946598520954149,-5.622773452950623,0.35,-0.11209071789184,0.024589585168477944,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2345.TW,15.699999809265137,15.800000190734863,15.600000381469727,15.6,10.318992614746094,784000.0,0.0,1.0,1.0,1.0,False,True,True,-0.0031948395066633273,,True,25.35402632602906,-0.01577287028284713,-0.04294471707699676,-0.0031948395066633273,25.673801043738962,25.89560860523126,26.318926311494728,25.957146251972954,1.4430593307713975,0.45652923805482365,-0.04373657221042933,1206.0,True,0.0,0.0,True,False,0,-0.0031948395066633273,-0.01886787699736292,-0.015772870282847018,-0.01577287028284713,-0.012658215623467028,-0.03703705884029007,-0.04294471707699676,-0.034055681117756365,25.561521122880173,-0.00811746671309721,-0.011467136328696892,25.673801043738962,-0.012455293128006972,-0.007299649252588525,25.790761030862438,-0.016933765712099813,-0.00504505464445415,26.101940485200334,-0.028653584571435853,-0.004204337332275765,26.318926311494728,-0.03666182936361839,-0.0028282536784184353,25.957146251972954,-0.023235217003026776,-0.000682020728027366,0.0,0.55,0.8108680310515142,0.004994199947530344,0.009923876003316784,0.5032509420574349,-3.732116244490706,0.25,-0.03999997652494003,0.01634416493704109,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2347.TW,44.59999809265137,45.249999618530275,43.80000114440918,44.0,20.65227699279785,6942000.0,0.0,1.0,1.0,1.05,False,True,True,-0.012345632393023331,,True,64.57385203086655,-0.046587211275825324,-0.0746582241758289,-0.01234563239302322,65.90928571577726,67.23128253943656,66.71048553265017,69.20965992121518,0.731916376306621,0.5927357155910641,-0.13716121245634572,1206.0,True,0.0,0.0,True,False,0,-0.01234563239302322,-0.013452864054729785,-0.013452864054729785,-0.046587211275825324,-0.07074972046566907,-0.053763409368783655,-0.0746582241758289,-0.06382979811344103,65.23160616642087,-0.010083365629174335,-0.019621992283378797,65.90928571577726,-0.02026169257347965,-0.02030092294659236,66.83768633085683,-0.03387062635268301,-0.016020933626455847,67.13335502626975,-0.038125652954506095,-0.006376333464662154,66.71048553265017,-0.03202845077087446,-0.0023814269352065986,69.20965992121518,-0.06698209318794235,-0.002961138228749882,0.0,0.75,-0.2697121401752187,0.007132657860145701,0.012224604580385347,0.5834673680644207,-4.397967150205272,0.45,-0.08141956870273903,0.021470928983065254,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2356.TW,22.100000381469727,22.299999237060547,21.0,21.2,10.55760669708252,29744000.0,0.0,1.0,1.0,1.0,False,True,True,-0.03854868496741071,,True,32.41149615584034,-0.19544590299709974,-0.2387791571792911,-0.03854868496741082,35.8909864861361,38.51011787994906,35.31420147489782,29.82307088473853,1.6110428957902823,0.639333687555395,-0.5193742785707212,1206.0,True,0.0,0.0,True,False,0,-0.03854868496741082,-0.0681318345960682,-0.09787230796002333,-0.19544590299709974,-0.19391629741701488,-0.20895517289332988,-0.2387791571792911,0.021686783756117656,34.242188435712606,-0.05346306306646453,-0.10486005500958029,35.8909864861361,-0.0969460767438034,-0.08610772217370821,37.741833509686906,-0.14123154224816525,-0.05912929253254895,38.39280186661016,-0.1557923730482328,-0.0237018748251272,35.31420147489782,-0.08219654410480703,-0.0032633883429901145,29.82307088473853,0.08679271430851854,0.007635065327070034,0.0,0.75,0.5163014882742034,0.014581887846153,0.02348820012987961,0.6208175920471323,-8.896176451916194,0.35,-0.21915281543981535,0.03967474565086686,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2357.TW,227.5,228.0,224.5,228.0,98.10728454589844,3306000.0,0.0,1.0,1.0,1.0,False,True,True,0.01333333333333342,,True,64.94172609278786,-0.029787234042553457,-0.01084598698481598,0.01333333333333342,64.70499674362063,64.99094739238899,68.89002295715913,73.04335243367697,0.9715107327811073,0.6097666007688376,-0.09895509526689995,1206.0,True,0.0,0.0,True,False,0,0.01333333333333342,0.004405286343612369,0.013333333333333197,-0.029787234042553457,0.002197802197801746,0.02702702702702675,-0.01084598698481598,-0.06172839506172889,64.52480256009282,0.006461446082020261,-0.012148355730222882,64.70499674362063,0.003658594561177786,-0.009407403417155846,64.79785996302749,0.0022202296471280913,-0.004673492001114554,65.78077924167981,-0.012755293545691382,-0.0048929371488873885,68.89002295715913,-0.057313043237430916,-0.006932507213263883,73.04335243367697,-0.11091531359058793,-0.006088533957995579,0.0,0.35,-0.07537298973067241,0.011951251446254888,0.018485497201499605,0.6465204217112085,1.4620665450553436,0.55,-0.04000000000000026,0.02531440365650432,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2360.TW,58.79999923706055,59.70000076293945,58.79999923706055,59.5,41.66830825805664,298000.0,0.0,1.0,1.0,1.0,False,True,True,0.011904775034389026,,True,79.12791004013778,-0.016528925619834323,-0.12499999999999989,0.011904775034389026,79.69040928026314,83.13148192309157,83.8664166769936,83.19971761144177,0.3272001019844486,0.5747840089901971,0.19061954030523287,1206.0,True,0.0,0.0,True,False,0,0.011904775034389026,-0.0016778267899539845,-0.0016778267899539845,-0.016528925619834323,-0.07320867868625103,-0.1701533816946872,-0.12499999999999989,-0.08320495221753799,78.83467578002433,0.0037196101488599087,-0.01067853596062851,79.69040928026314,-0.007058556295615359,-0.02029839096030772,81.78313374863767,-0.032466641797571416,-0.02339649998764748,84.12324217007475,-0.05938111752561481,-0.013843145846272553,83.8664166769936,-0.056500645009144534,-0.006314325470457183,83.19971761144177,-0.048940160954873635,-0.002701526556457279,0.0,0.25,-0.580518631510132,0.013068596380456612,0.017953955510033027,0.7278951077467927,-9.477208607295596,0.35,-0.16783216783216748,0.027125617049787488,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2368.TW,6.89999942779541,6.94999966621399,6.779999542236328,6.78,6.5414323806762695,2288000.0,0.0,1.0,1.0,0.9,False,True,True,-0.0073206169857316095,,True,7.1197259556028305,-0.11372555003446705,-0.034188123013713545,-0.0073206169857314984,7.344823022917835,7.469213018776884,7.243672371330904,7.072535506496759,0.6117745192729818,1.2579922152577316,-0.06059181318941376,1206.0,True,0.0,0.0,True,False,0,-0.0073206169857314984,-0.0029411528968460443,-0.047752845221105344,-0.11372555003446705,-0.06995895433030552,-0.08748319341467214,-0.034188123013713545,0.07619040352957551,7.194697851833632,-0.010420437073906275,-0.05810172960054605,7.344823022917835,-0.030647037595411097,-0.04707127861915261,7.466785065994509,-0.046480393813967846,-0.02761232498497468,7.40443543954181,-0.038451207558451994,-0.007722884476865199,7.243672371330904,-0.017110991410742127,-0.001422192113472387,7.072535506496759,0.006672352378114255,0.0005350296411958944,0.0,0.15,0.032451655923538825,0.02153592270256959,0.017014122738573334,1.2657674470482523,-5.14179865508645,0.4,-0.11488258171535226,0.03219629345720057,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2376.TW,32.5,33.29999923706055,32.5,33.15,16.073970794677734,3506000.0,0.0,1.0,1.0,1.0,False,True,True,0.03593754768371582,,True,47.01115109639493,0.018433250472559504,0.13139939894430475,0.03593754768371582,45.4844195207847,44.30573182556027,41.19989845345303,38.934967682420485,1.2300477844062565,1.8775197347320425,0.037234543196249414,1206.0,True,1.0,1.0,True,False,0,0.03593754768371582,0.037558708428307996,0.03593754768371604,0.018433250472559504,0.03755870842830755,0.07629877750096425,0.13139939894430475,0.21206585241361808,45.76509160984852,0.027227291429222644,0.003788309609269902,45.4844195207847,0.033566034077066265,0.0016395084859639475,44.94720664990514,0.04591930400849842,0.00644621948179247,43.15393376327041,0.08938275139142737,0.011175450631408124,41.19989845345303,0.14105016908008539,0.01052577703977775,38.934967682420485,0.2074275104027099,0.008407683367713137,1.0,0.95,0.8257268722466959,0.03243937541488558,0.018850070314702004,1.7209153532750843,4.047665405335675,0.55,0.0,0.020606537173766457,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2377.TW,19.649999618530273,19.75,19.5,19.6,10.558662414550781,2638000.0,0.0,1.0,1.0,1.0,False,True,True,-0.002544490485048012,,True,25.672583474018197,0.0025576033943974785,-5.551115123125783e-16,-0.002544490485048123,25.200913443194665,25.070202075110977,23.434454874893685,21.57433920190851,1.3091673883459105,0.8884462394688808,0.11127116266168068,1206.0,True,1.0,1.0,True,False,0,-0.002544490485048123,0.03703707815174462,0.05093837975179083,0.0025576033943974785,0.012919896386121232,0.00512822469075469,-5.551115123125783e-16,0.16320474407966357,25.35262028988189,0.012620517346051185,0.02624983768129807,25.200913443194665,0.018716386288406772,0.009751915432625102,25.159178776133906,0.02040625818722308,0.0031206943733015358,24.68760919573408,0.03989751581349221,0.004985590861076528,23.434454874893685,0.09550589553172473,0.008112359183434448,21.57433920190851,0.18995920263213195,0.008741620941011385,1.0,0.7,0.29628419763168656,0.011073720804736436,0.01237610729342112,0.8947660635281495,0.41436491856213525,0.4,-0.007594917393938028,0.016001538130547686,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2379.TW,72.19999694824219,73.5,72.0,72.2,39.33627700805664,5690000.0,0.0,1.0,1.0,1.0,False,True,True,0.004172397997172617,,True,93.25335069753419,0.03735630073451568,-0.019021760256845432,0.004172397997172617,92.02363404627232,91.33156400985135,90.45105659224019,87.89947930637395,0.8036739380022965,0.7506213291432945,0.14920683268914903,1206.0,True,1.0,1.0,True,False,0,0.004172397997172617,0.012622634754041462,0.012622634754041462,0.03735630073451568,0.029957182879202904,0.04637676736582885,-0.019021760256845432,0.06804731624190907,92.46280197971575,0.008549910892727164,0.004273133724431499,92.02363404627232,0.013363052481099924,0.00584494403484892,91.56746996364464,0.01841134995385252,0.004771513232523894,91.01230661966515,0.024623527972257753,0.002849238256320108,90.45105659224019,0.030981330797791973,0.001992537972580033,87.89947930637395,0.06090902282252775,0.002486591878966271,1.0,0.75,-0.3100916012831909,0.01186093060183366,0.014695726213150875,0.807100678782351,3.155799631346379,0.6,-0.00824184173576259,0.022031332721099313,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2382.TW,65.0,65.30000305175781,64.19999694824219,65.0,31.7479248046875,9087000.0,0.0,1.0,1.0,1.0,False,True,True,-0.00611623113985138,,True,86.86817634625145,-0.03703703703703731,-0.00611623113985138,-0.006116231139851491,88.87713481393905,89.44633054286486,86.94796860416835,85.58350460874166,1.1492967089294601,0.8763361000403683,-0.5595468030940712,1206.0,True,0.0,0.0,True,False,0,-0.006116231139851491,-0.013657078983912774,-0.03988178833015876,-0.03703703703703731,-0.03703703703703731,-0.06204910335352076,-0.00611623113985138,0.03999999999999937,87.74777747310918,-0.01002419835792756,-0.04615802867931773,88.87713481393905,-0.02260377173379058,-0.03234393260062274,89.5602035432911,-0.03005829699503071,-0.01692244413442967,88.72296801643674,-0.020905428567737694,-0.0037770374094296955,86.94796860416835,-0.0009177012321031075,0.0003167766444560627,85.58350460874166,0.015010740017984192,0.0009769802337364908,0.0,0.9,0.3979681654808187,0.019435148162942503,0.02071161785989948,0.9383693873848263,-2.9958598006800954,0.45,-0.08321581662766808,0.02431927752211183,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2383.TW,25.0,25.049999237060547,24.549999237060547,24.65,15.904413223266602,1712000.0,0.0,1.0,1.0,1.0,False,True,True,-0.014000015258789023,,True,33.98413889331839,0.018594993446445107,-0.015968049130257067,-0.014000015258789134,33.64191842056796,33.65851468183272,34.4244888355093,35.04461052787048,1.6038095238095242,1.9940004456588338,0.11244824427390177,1206.0,True,0.0,0.0,True,False,0,-0.014000015258789134,0.022821544745013078,0.018594993446444885,0.018594993446445107,0.012320297016867876,0.020703934074447927,-0.015968049130257067,-0.019175965561106012,33.81663533074868,0.004953288845309878,0.014916232605386881,33.64191842056796,0.010172442263019166,0.008481587979494387,33.58930717609436,0.011754684761852818,0.0032680668693398918,33.86262882279047,0.0035883236107805416,-0.0008780080115297073,34.4244888355093,-0.012791764150661411,-0.0021528290073853373,35.04461052787048,-0.03026061978085659,-0.0019438686107297043,1.0,0.95,1.5321304210193083,0.016122733855417532,0.008773752535145141,1.8376098243977677,2.359758152684828,0.4,-0.014000015258789134,0.012426364518318914,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2395.TW,182.99983765985513,185.99984213454186,180.99984211768853,183.0,90.05061340332031,308999.9173117344,0.0,1.0,1.0,1.4629518477959578,False,True,True,0.0027397223411247396,,True,254.35086157001115,-0.0027247919941225662,0.09909910030694968,0.0027397223411247396,254.07425558270225,250.45528064435848,228.3492907868909,207.22316088835396,0.8012368072175274,0.7674603508977123,-0.376786910724082,1206.0,True,1.0,1.0,True,False,0,0.0027397223411247396,-3.3306690738754696e-16,-0.008130070480453888,-0.0027247919941225662,-0.02659570994343663,0.016666643930386416,0.09909910030694968,0.24489792819256762,253.78924613773788,0.0022129205268550667,-0.003027061128318742,254.07425558270225,0.001088681679592085,-0.004067637485424269,253.2710950147392,0.00426328379560692,0.0002288682882771731,243.43478854364412,0.04484187774341031,0.009044205648372827,228.3492907868909,0.11386753465937605,0.011608508873800494,207.22316088835396,0.227424871233618,0.011519586068736487,1.0,0.05,-0.18617969808286128,0.01317751112793414,0.016736194567795272,0.787366033213491,0.9958442979897778,0.45,-0.0443864217590747,0.030866798370055237,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2404.TW,32.6,32.800000000000004,32.45,32.55,16.379056930541992,1550000.0,0.0,1.0,1.0,0.8,False,True,True,0.0030816640986133237,,True,47.50674504925192,0.014018691588785215,0.05169628432956341,0.0030816640986133237,46.532042254955506,46.07113151531166,44.19775458284825,41.98853456514938,0.9413143247729714,1.506016459390049,0.08959803953598913,1206.0,True,1.0,1.0,True,False,0,0.0030816640986133237,0.038277511961722466,0.030063291139240667,0.014018691588785215,0.015600624024961096,0.02358490566037741,0.05169628432956341,0.07248764415156517,46.72289051449264,0.0167766704098955,0.009581083591379658,46.532042254955506,0.02094691629814749,0.0026320468301828104,46.3251452445025,0.02550666163080484,0.0026263585940531353,45.53274399927696,0.043353439230596535,0.004529937651727156,44.19775458284825,0.07486784108457378,0.005372086905444773,41.98853456514938,0.13142184030120152,0.005459058684614604,1.0,0.75,0.9906387665198237,0.023790579596101903,0.012795124450721637,1.8593472605700314,1.8432728615662066,0.55,-0.0015337423312882237,0.017713918523443697,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
