date,sector_id,sector_name,market,close,index_type,available_at,source_url,sha256,status,available_at_policy,is_leaf
2026-08-11,TWSE_31,其他電子類報酬指數,TWSE,523.84,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_35,綠能環保類指數,TWSE,136.91,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_35,綠能環保類報酬指數,TWSE,152.27,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_36,數位雲端類指數,TWSE,42.4,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_36,數位雲端類報酬指數,TWSE,46.52,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_37,運動休閒類指數,TWSE,60.95,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_37,運動休閒類報酬指數,TWSE,71.03,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_38,居家生活類指數,TWSE,105.92,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_38,居家生活類報酬指數,TWSE,123.77,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_04,紡織纖維,TPEX,109.69,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_04,紡織纖維,TPEX,184.6,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_05,電機機械,TPEX,190.47,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_05,電機機械,TPEX,273.76,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_10,鋼鐵工業,TPEX,145.32,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_10,鋼鐵工業,TPEX,219.51,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_13,電子工業,TPEX,814.74,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2026-08-12,TPEX_13,電子工業,TPEX,1145.65,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2026-08-12,TPEX_14,建材營造,TPEX,175.06,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_14,建材營造,TPEX,288.07,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_15,航運業,TPEX,161.73,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_15,航運業,TPEX,298.12,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_16,觀光餐旅,TPEX,70.87,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_16,觀光餐旅,TPEX,92.76,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_20,其他,TPEX,164.27,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_20,其他,TPEX,231.39,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_21,化學工業,TPEX,205.01,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_21,化學工業,TPEX,271.84,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_22,生技醫療,TPEX,130.59,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_22,生技醫療,TPEX,155.04,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_24,半導體業,TPEX,273.69,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_24,半導體業,TPEX,377.04,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_25,電腦及週邊設備業,TPEX,195.33,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_25,電腦及週邊設備業,TPEX,321.15,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_26,光電業,TPEX,62.06,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_26,光電業,TPEX,84.93,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_27,通信網路業,TPEX,352.54,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_27,通信網路業,TPEX,478.35,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_28,電子零組件業,TPEX,311.77,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_28,電子零組件業,TPEX,443.83,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_29,電子通路業,TPEX,154.4,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_29,電子通路業,TPEX,192.6,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_30,資訊服務業,TPEX,172.25,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_30,資訊服務業,TPEX,248.8,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_31,其他電子業,TPEX,420.28,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_31,其他電子業,TPEX,579.78,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_35,綠能環保,TPEX,103.74,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_35,綠能環保,TPEX,117.38,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_36,數位雲端,TPEX,85.26,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_36,數位雲端,TPEX,93.39,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_38,居家生活,TPEX,109.02,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_38,居家生活,TPEX,128.84,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_TPEX_CULTURE,文化創意業,TPEX,246.35,PRICE,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TPEX_TPEX_CULTURE,文化創意業,TPEX,363.52,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_04,紡織纖維類指數,TWSE,483.29,PRICE,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_04,紡織纖維類報酬指數,TWSE,917.37,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_05,電機機械類指數,TWSE,556.38,PRICE,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_05,電機機械類報酬指數,TWSE,911.99,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_06,電器電纜類指數,TWSE,112.49,PRICE,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_06,電器電纜類報酬指數,TWSE,196.46,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_07,化學生技醫療類指數,TWSE,176.08,PRICE,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2026-08-12,TWSE_07,化學生技醫療類報酬指數,TWSE,301.25,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2026-08-12,TWSE_08,玻璃陶瓷類指數,TWSE,136.88,PRICE,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_08,玻璃陶瓷類報酬指數,TWSE,176.39,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_13,電子工業類指數,TWSE,2906.62,PRICE,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2026-08-12,TWSE_13,電子工業類報酬指數,TWSE,5998.3,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2026-08-12,TWSE_14,建材營造類指數,TWSE,456.45,PRICE,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_14,建材營造類報酬指數,TWSE,1067.12,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_16,觀光餐旅類指數,TWSE,100.14,PRICE,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_16,觀光餐旅類報酬指數,TWSE,160.21,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_17,金融保險類指數,TWSE,3175.77,PRICE,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_17,金融保險類報酬指數,TWSE,6282.71,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_18,貿易百貨類指數,TWSE,235.05,PRICE,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_18,貿易百貨類報酬指數,TWSE,419.29,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_20,其他類指數,TWSE,277.91,PRICE,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_20,其他類報酬指數,TWSE,546.66,TOTAL_RETURN,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-12,TWSE_22,生技醫療類指數,TWSE,101.54,PRICE,2026-08-12T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260812&type=ALLBUT0999,61f2b9f29693e2856262b2264440bc8a1567d8be8d8749da3825c72792b4406b,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
